"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","species","lon","lat","occ"
263,91,85,524,316,209,107,265,267,268,255,2725,279,181,15,812,551,578,735,"Lagothrix.flavicauda",-73.5208333333333,-1.60416666666666,0
262,94,87,415,314,206,108,262,264,265,255,3259,340,224,12,954,742,778,790,"Lagothrix.flavicauda",-73.6041666666667,-2.3125,0
204,138,82,595,282,115,167,204,197,211,196,2074,285,65,45,815,221,513,243,"Lagothrix.flavicauda",-74.3958333333333,-10.9791666666666,0
12,139,77,1123,87,-92,179,25,-4,25,-4,944,168,9,72,479,35,479,35,"Lagothrix.flavicauda",-76.1458333333333,-11.7708333333333,0
258,93,86,421,311,203,108,258,253,263,252,2899,317,158,21,910,544,671,559,"Lagothrix.flavicauda",-71.2291666666667,-3.27083333333333,0
12,164,72,1778,111,-114,225,31,-10,31,-15,584,146,2,108,400,10,400,14,"Lagothrix.flavicauda",-70.2291666666667,-16.6458333333333,0
162,140,72,1835,254,62,192,183,166,184,137,11,5,0,185,11,0,10,0,"Lagothrix.flavicauda",-70.5208333333334,-17.5208333333333,0
199,121,88,292,269,132,137,199,196,202,196,934,143,30,47,382,103,214,103,"Lagothrix.flavicauda",-79.1875,-5.10416666666666,0
260,99,85,431,318,202,116,260,255,265,254,2123,239,110,19,649,395,578,487,"Lagothrix.flavicauda",-75.5208333333333,-4.06249999999999,0
247,115,74,800,316,161,155,251,235,254,235,2046,271,42,52,807,153,692,185,"Lagothrix.flavicauda",-70.5208333333334,-11.1458333333333,0
247,121,79,585,320,167,153,247,240,252,238,2045,264,60,46,765,196,551,211,"Lagothrix.flavicauda",-72.1458333333333,-11.3125,0
264,96,86,387,321,210,111,264,260,268,258,2174,212,130,13,608,449,594,460,"Lagothrix.flavicauda",-76.5625,-4.02083333333333,0
262,107,79,522,328,193,135,262,255,267,254,2288,279,88,31,752,316,579,389,"Lagothrix.flavicauda",-73.9791666666667,-6.72916666666666,0
263,98,84,429,322,206,116,262,258,268,257,2563,277,138,21,759,462,659,468,"Lagothrix.flavicauda",-73.6458333333333,-4.22916666666666,0
261,97,85,450,318,205,113,259,256,265,254,2064,197,121,12,576,439,514,514,"Lagothrix.flavicauda",-76.2708333333333,-3.60416666666666,0
226,130,86,527,296,145,151,227,217,231,217,1759,205,85,27,568,265,496,265,"Lagothrix.flavicauda",-76.6041666666667,-7.72916666666665,0
267,103,82,429,328,203,125,268,261,270,261,2423,253,116,22,727,408,594,492,"Lagothrix.flavicauda",-73.5208333333333,-5.56249999999999,0
258,110,78,542,325,184,141,259,251,264,250,1755,242,42,48,663,154,433,204,"Lagothrix.flavicauda",-73.1458333333333,-9.22916666666665,0
246,115,70,875,318,155,163,251,232,253,232,1706,235,21,58,688,89,601,89,"Lagothrix.flavicauda",-69.7708333333334,-11.0208333333333,0
90,115,71,1230,161,0,161,100,72,102,72,828,176,5,86,477,25,218,25,"Lagothrix.flavicauda",-69.3958333333334,-16.1458333333333,0
258,99,86,428,315,200,115,257,254,262,252,2229,229,134,13,645,483,532,564,"Lagothrix.flavicauda",-75.7708333333333,-3.39583333333333,0
258,94,86,401,311,202,109,258,254,263,252,2839,308,156,21,883,521,663,541,"Lagothrix.flavicauda",-71.3125,-3.56249999999999,0
188,87,59,2092,268,122,146,166,202,217,164,22,3,1,40,8,3,6,8,"Lagothrix.flavicauda",-77.4375,-11.1041666666666,0
257,114,83,384,323,187,136,260,251,260,251,2244,306,73,41,833,264,801,264,"Lagothrix.flavicauda",-75.1458333333333,-9.81249999999998,0
202,159,80,741,298,100,198,202,193,211,193,1405,219,24,57,628,106,421,106,"Lagothrix.flavicauda",-73.3541666666667,-12.6041666666666,0
249,116,77,626,319,169,150,250,240,254,239,2141,280,59,47,813,197,564,216,"Lagothrix.flavicauda",-71.6041666666667,-11.2708333333333,0
263,110,78,531,330,189,141,264,255,267,254,1703,223,49,43,594,177,453,221,"Lagothrix.flavicauda",-73.7708333333333,-9.06249999999998,0
250,114,85,421,314,180,134,252,243,253,243,2495,322,87,42,925,285,853,285,"Lagothrix.flavicauda",-75.3125,-10.0625,0
76,168,72,1564,176,-57,233,88,54,89,51,724,149,4,85,401,19,330,20,"Lagothrix.flavicauda",-71.6458333333333,-13.6041666666666,0
255,109,72,1096,326,176,150,262,238,264,238,2181,340,59,54,928,193,692,219,"Lagothrix.flavicauda",-68.8541666666667,-12.8541666666666,0
80,151,82,756,161,-22,183,86,69,88,69,1012,173,18,57,419,59,412,59,"Lagothrix.flavicauda",-78.3541666666666,-7.60416666666665,0
167,148,82,610,249,70,179,169,158,174,158,916,135,24,50,354,75,298,75,"Lagothrix.flavicauda",-76.8541666666667,-8.31249999999999,0
224,112,79,772,292,151,141,228,213,232,212,3763,521,157,40,1457,513,1058,527,"Lagothrix.flavicauda",-71.0625,-12.9791666666666,0
257,119,80,562,328,180,148,257,250,262,249,1847,239,58,45,687,191,617,196,"Lagothrix.flavicauda",-72.7708333333333,-11.5625,0
36,140,78,980,112,-67,179,46,21,46,21,793,135,9,66,382,38,382,38,"Lagothrix.flavicauda",-75.8125,-11.7291666666666,0
183,121,88,325,252,115,137,184,178,186,178,1039,119,48,26,329,169,266,169,"Lagothrix.flavicauda",-78.8958333333333,-5.64583333333332,0
128,149,80,761,210,24,186,132,117,136,117,775,117,14,59,342,53,255,53,"Lagothrix.flavicauda",-76.3125,-10.2291666666666,0
190,112,72,1486,266,111,155,209,198,209,171,2,1,0,37,2,0,2,0,"Lagothrix.flavicauda",-72.5625,-16.4375,0
214,95,71,580,278,146,132,214,207,221,207,1225,160,61,27,392,200,337,200,"Lagothrix.flavicauda",-77.0625,-6.22916666666666,0
264,97,85,433,318,205,113,263,258,268,257,2923,311,192,14,872,613,724,626,"Lagothrix.flavicauda",-73.1875,-3.14583333333333,0
264,112,80,460,330,191,139,267,257,268,257,1805,251,61,43,687,200,506,200,"Lagothrix.flavicauda",-73.9375,-9.97916666666665,0
261,100,83,398,320,200,120,262,257,265,255,2423,287,104,29,790,362,629,364,"Lagothrix.flavicauda",-72.8958333333333,-5.06249999999999,0
153,113,84,415,220,86,134,153,146,158,146,1158,128,65,20,341,223,304,223,"Lagothrix.flavicauda",-78.0625,-5.60416666666666,0
260,92,85,457,313,205,108,260,255,265,253,2929,327,165,20,933,580,668,586,"Lagothrix.flavicauda",-71.3541666666667,-2.89583333333333,0
54,139,73,953,134,-55,189,64,39,64,39,550,138,1,90,322,8,300,8,"Lagothrix.flavicauda",-77.3125,-10.0625,0
192,112,72,1498,268,114,154,211,199,211,172,1,1,0,28,1,0,1,0,"Lagothrix.flavicauda",-72.2708333333333,-16.6041666666666,0
261,99,85,409,318,202,116,260,256,264,255,2840,258,190,9,766,619,741,627,"Lagothrix.flavicauda",-74.3541666666667,-3.68749999999999,0
259,98,85,444,317,202,115,258,254,264,252,2167,211,131,11,608,474,521,493,"Lagothrix.flavicauda",-76.0625,-3.35416666666666,0
59,145,75,844,143,-49,192,68,46,68,46,699,139,2,77,362,9,362,9,"Lagothrix.flavicauda",-77.3958333333333,-9.64583333333332,0
261,93,86,499,313,206,107,263,265,266,253,2867,288,189,14,848,585,616,775,"Lagothrix.flavicauda",-73.7291666666667,-1.72916666666666,0
247,126,85,363,321,173,148,249,245,251,242,4139,523,163,39,1487,500,1337,544,"Lagothrix.flavicauda",-75.7291666666667,-8.85416666666665,0
122,123,89,215,191,53,138,124,118,124,118,773,189,11,85,448,44,423,44,"Lagothrix.flavicauda",-79.9375,-4.85416666666666,0
186,89,57,2375,273,117,156,219,181,219,158,9,2,0,72,5,0,5,3,"Lagothrix.flavicauda",-77.1875,-11.6458333333333,0
266,99,86,361,323,209,114,265,260,269,260,2044,227,104,21,633,375,566,455,"Lagothrix.flavicauda",-75.4791666666667,-4.81249999999999,0
33,144,79,986,109,-72,181,44,19,44,19,780,160,3,92,477,13,477,13,"Lagothrix.flavicauda",-75.7291666666667,-12.8958333333333,0
231,109,85,418,296,169,127,231,227,236,225,726,93,27,30,253,105,181,117,"Lagothrix.flavicauda",-78.4791666666666,-5.81249999999999,0
86,143,71,1464,176,-24,200,97,64,100,64,658,140,3,92,394,13,280,13,"Lagothrix.flavicauda",-70.0625,-15.7291666666666,0
185,165,72,2160,286,59,227,212,179,212,155,29,10,0,134,28,0,28,0,"Lagothrix.flavicauda",-74.7708333333333,-14.9375,0
249,112,70,1096,323,163,160,257,232,259,232,2201,311,51,51,893,190,713,190,"Lagothrix.flavicauda",-69.5208333333334,-12.0208333333333,0
193,86,60,1983,271,130,141,221,181,221,171,11,3,0,86,6,0,6,1,"Lagothrix.flavicauda",-78.2291666666666,-9.85416666666665,0
240,124,82,542,310,160,150,241,232,244,232,1567,216,50,48,640,169,389,175,"Lagothrix.flavicauda",-74.2708333333333,-11.2291666666666,0
269,101,83,417,329,208,121,268,265,273,263,2434,268,128,21,724,422,661,434,"Lagothrix.flavicauda",-74.0625,-4.81249999999999,0
252,115,76,618,322,172,150,256,243,258,243,1985,257,46,50,758,159,678,186,"Lagothrix.flavicauda",-71.5208333333334,-10.7708333333333,0
59,139,78,728,137,-40,177,64,48,66,48,1007,163,17,57,432,63,338,63,"Lagothrix.flavicauda",-76.3958333333333,-10.1875,0
40,137,78,840,115,-59,174,47,27,48,27,1016,156,16,58,449,68,421,68,"Lagothrix.flavicauda",-75.9375,-11.1041666666666,0
251,122,80,571,324,172,152,250,243,256,243,1986,266,58,46,760,200,644,200,"Lagothrix.flavicauda",-72.4791666666667,-11.8125,0
207,117,86,403,278,143,135,205,203,212,202,1423,175,66,30,486,220,323,241,"Lagothrix.flavicauda",-78.8125,-5.02083333333333,0
39,172,73,1455,146,-87,233,53,16,53,16,674,177,4,112,492,17,367,17,"Lagothrix.flavicauda",-72.9375,-15.3125,0
154,163,79,894,258,54,204,155,142,164,141,777,148,8,80,427,31,221,32,"Lagothrix.flavicauda",-72.9375,-13.7291666666666,0
252,114,75,659,321,170,151,256,242,258,242,1896,255,34,54,747,124,661,158,"Lagothrix.flavicauda",-71.0625,-10.3958333333333,0
234,103,75,1058,299,162,137,241,217,243,217,3836,577,150,46,1582,489,1160,489,"Lagothrix.flavicauda",-69.7708333333334,-13.3541666666666,0
269,108,81,480,334,201,133,269,263,274,262,2255,275,88,30,719,331,558,403,"Lagothrix.flavicauda",-74.5625,-6.22916666666666,0
263,112,81,466,328,190,138,265,256,267,256,1835,250,63,44,704,208,509,247,"Lagothrix.flavicauda",-74.0208333333333,-10.1875,0
248,112,71,1070,320,164,156,255,232,258,232,2443,352,64,51,996,226,780,226,"Lagothrix.flavicauda",-69.6041666666667,-12.2291666666666,0
89,159,73,1290,184,-33,217,98,70,101,69,698,143,4,81,372,20,224,24,"Lagothrix.flavicauda",-71.9375,-13.2708333333333,0
91,159,74,1124,188,-26,214,97,75,102,73,788,153,6,75,393,25,261,35,"Lagothrix.flavicauda",-72.4791666666667,-13.1041666666666,0
194,126,83,957,267,116,151,204,181,206,181,547,150,5,87,316,29,287,29,"Lagothrix.flavicauda",-79.0208333333333,-6.64583333333332,0
251,110,78,726,317,176,141,254,240,258,240,2673,360,88,44,1026,297,824,309,"Lagothrix.flavicauda",-71.1875,-12.0625,0
167,127,76,1385,246,79,167,186,151,186,151,102,32,0,124,81,0,81,0,"Lagothrix.flavicauda",-78.1041666666667,-9.22916666666665,0
23,181,68,1970,134,-131,265,40,-8,41,-8,783,153,5,81,430,24,407,24,"Lagothrix.flavicauda",-70.9375,-14.1041666666666,0
232,129,85,512,303,152,151,231,224,238,224,1725,196,90,24,536,284,478,284,"Lagothrix.flavicauda",-76.2708333333333,-7.39583333333332,0
172,152,81,681,257,71,186,173,163,181,163,774,110,18,51,304,61,262,61,"Lagothrix.flavicauda",-76.4791666666667,-9.06249999999998,0
174,108,66,1935,260,97,163,201,159,201,152,36,13,0,116,32,0,32,1,"Lagothrix.flavicauda",-77.1875,-11.3125,0
200,135,64,2577,298,89,209,234,216,234,168,2,1,0,37,2,0,2,0,"Lagothrix.flavicauda",-75.2291666666667,-14.8958333333333,0
23,170,75,1785,123,-103,226,42,1,42,-5,461,120,0,117,343,6,343,10,"Lagothrix.flavicauda",-70.4375,-16.9375,0
263,98,85,448,321,206,115,262,258,268,257,2802,282,167,16,814,546,727,557,"Lagothrix.flavicauda",-73.6458333333333,-3.81249999999999,0
206,145,66,2581,307,88,219,240,221,240,173,2,1,0,37,2,0,2,0,"Lagothrix.flavicauda",-75.0625,-14.8541666666666,0
95,160,78,1203,187,-18,205,107,76,107,76,485,141,0,132,395,2,395,2,"Lagothrix.flavicauda",-74.9375,-14.0625,0
260,93,84,473,315,205,110,260,255,266,253,2889,324,188,17,901,601,668,621,"Lagothrix.flavicauda",-72.2708333333333,-2.8125,0
143,145,81,1107,222,44,178,157,128,157,128,222,72,0,118,162,2,162,2,"Lagothrix.flavicauda",-78.3958333333333,-8.52083333333332,0
262,92,82,357,319,207,112,262,258,267,257,2272,229,140,14,640,454,616,466,"Lagothrix.flavicauda",-77.3125,-5.10416666666666,0
190,151,85,937,273,96,177,201,193,201,176,4,2,0,75,4,0,4,0,"Lagothrix.flavicauda",-71.8958333333333,-16.5625,0
257,111,77,539,324,181,143,257,249,262,248,1894,261,44,49,722,159,459,213,"Lagothrix.flavicauda",-72.8958333333333,-9.47916666666665,0
196,125,78,929,271,112,159,201,182,205,182,3582,558,153,46,1496,466,1046,486,"Lagothrix.flavicauda",-70.8125,-13.3541666666666,0
265,94,84,333,320,209,111,264,259,268,259,2161,233,117,20,626,398,610,398,"Lagothrix.flavicauda",-76.4375,-5.14583333333333,0
56,164,76,1190,154,-60,214,67,37,67,37,881,214,5,100,586,21,586,21,"Lagothrix.flavicauda",-74.1041666666667,-14.4791666666666,0
10,174,72,1562,119,-121,240,25,-15,25,-15,667,173,4,115,495,14,372,14,"Lagothrix.flavicauda",-72.6875,-15.2708333333333,0
262,98,85,430,318,204,114,262,258,267,256,2973,287,196,12,846,625,765,639,"Lagothrix.flavicauda",-73.7708333333333,-3.43749999999999,0
269,107,83,442,332,204,128,272,263,272,262,2297,279,93,31,727,340,660,423,"Lagothrix.flavicauda",-74.9375,-5.81249999999999,0
163,138,72,1886,256,65,191,187,168,187,138,7,4,0,132,7,0,7,0,"Lagothrix.flavicauda",-70.5625,-17.5625,0
238,121,68,2039,329,153,176,264,225,264,213,72,41,0,162,63,0,61,0,"Lagothrix.flavicauda",-80.3958333333333,-5.56249999999999,0
262,97,85,452,317,204,113,262,257,267,256,2827,323,171,18,877,559,681,577,"Lagothrix.flavicauda",-72.8541666666667,-3.27083333333333,0
239,129,82,687,311,155,156,243,229,243,229,1495,211,41,47,609,153,609,153,"Lagothrix.flavicauda",-74.1041666666667,-11.9375,0
80,148,81,743,161,-21,182,84,68,87,68,1214,188,19,57,475,69,415,69,"Lagothrix.flavicauda",-77.4375,-7.85416666666665,0
261,96,88,392,314,205,109,261,264,264,255,3211,321,209,13,935,675,727,846,"Lagothrix.flavicauda",-74.3541666666667,-2.39583333333333,0
51,157,77,976,142,-60,202,60,36,60,36,803,168,4,91,492,22,492,22,"Lagothrix.flavicauda",-74.5208333333333,-13.6875,0
253,114,75,650,322,171,151,257,243,259,243,1896,255,34,54,747,124,661,158,"Lagothrix.flavicauda",-71.1041666666667,-10.3958333333333,0
262,93,86,512,314,206,108,263,265,266,254,2929,298,185,17,860,557,596,830,"Lagothrix.flavicauda",-74.1875,-1.6875,0
148,149,80,810,232,46,186,152,136,157,136,843,127,17,58,372,61,270,61,"Lagothrix.flavicauda",-75.6458333333333,-10.4375,0
43,177,73,1700,148,-92,240,61,23,61,17,385,94,0,112,279,3,279,5,"Lagothrix.flavicauda",-71.2291666666667,-16.1458333333333,0
263,96,85,446,319,207,112,262,257,268,257,2809,307,173,18,868,547,694,547,"Lagothrix.flavicauda",-73.1041666666667,-3.81249999999999,0
86,135,71,1400,171,-18,189,97,65,99,65,706,150,3,90,416,15,301,15,"Lagothrix.flavicauda",-69.9791666666667,-15.7291666666666,0
262,100,83,394,321,201,120,262,258,266,256,2397,287,101,30,783,354,626,356,"Lagothrix.flavicauda",-72.8958333333333,-5.14583333333333,0
226,110,65,2228,317,148,169,255,202,256,200,30,8,0,79,18,0,17,1,"Lagothrix.flavicauda",-79.4375,-7.14583333333332,0
267,93,83,350,324,213,111,271,263,271,262,2429,240,154,13,680,498,656,515,"Lagothrix.flavicauda",-77.1875,-4.60416666666666,0
212,130,89,462,283,138,145,217,206,217,206,741,228,3,116,517,14,490,20,"Lagothrix.flavicauda",-79.8958333333333,-4.68749999999999,0
264,101,83,415,324,203,121,265,258,268,258,2491,271,122,24,769,413,651,413,"Lagothrix.flavicauda",-73.2291666666667,-5.06249999999999,0
75,191,70,1985,190,-82,272,93,44,94,44,861,181,3,90,499,16,477,16,"Lagothrix.flavicauda",-71.4375,-14.7291666666666,0
211,108,81,453,277,145,132,212,204,216,204,674,92,25,32,229,93,188,93,"Lagothrix.flavicauda",-78.1875,-5.97916666666666,0
251,115,77,646,320,172,148,252,242,257,241,2203,290,64,47,837,213,718,228,"Lagothrix.flavicauda",-71.6458333333333,-11.4791666666666,0
179,135,65,2308,281,76,205,210,176,210,151,21,8,0,146,20,0,20,0,"Lagothrix.flavicauda",-75.8958333333333,-13.6458333333333,0
263,102,82,430,323,199,124,265,257,267,257,2375,265,101,27,750,362,645,456,"Lagothrix.flavicauda",-73.1041666666667,-5.68749999999999,0
90,163,77,1267,184,-25,209,103,70,103,70,525,157,0,128,416,3,416,3,"Lagothrix.flavicauda",-74.6041666666667,-14.5208333333333,0
258,115,79,507,326,182,144,260,251,263,250,1783,260,58,44,680,193,524,233,"Lagothrix.flavicauda",-73.3125,-10.3958333333333,0
174,116,67,1979,262,90,172,200,182,200,149,1,1,0,28,1,0,1,0,"Lagothrix.flavicauda",-71.1458333333334,-17.5625,0
176,109,70,1621,255,100,155,198,164,198,157,40,13,0,111,32,0,32,1,"Lagothrix.flavicauda",-77.8541666666667,-10.1041666666666,0
260,99,86,417,316,201,115,259,255,263,253,2972,275,209,8,818,668,754,683,"Lagothrix.flavicauda",-74.3125,-3.35416666666666,0
253,113,76,592,322,174,148,257,245,259,244,1845,243,34,53,716,130,494,161,"Lagothrix.flavicauda",-71.6875,-10.0625,0
101,140,79,1066,176,0,176,113,85,113,85,449,132,0,115,322,2,322,2,"Lagothrix.flavicauda",-76.7708333333333,-11.1875,0
159,144,82,999,237,63,174,171,145,171,145,385,97,2,90,229,8,229,8,"Lagothrix.flavicauda",-78.0625,-8.27083333333332,0
96,165,77,1540,193,-20,213,112,77,112,73,145,48,0,141,129,0,105,2,"Lagothrix.flavicauda",-70.6875,-17.1458333333333,0
238,128,71,1892,329,151,178,262,216,262,215,123,62,0,161,107,0,101,0,"Lagothrix.flavicauda",-80.3958333333333,-5.18749999999999,0
257,98,85,444,313,199,114,257,261,261,250,2843,271,201,10,804,632,632,719,"Lagothrix.flavicauda",-74.8958333333333,-2.85416666666666,0
184,91,55,2464,272,107,165,155,217,217,154,5,2,0,76,4,0,0,3,"Lagothrix.flavicauda",-70.6041666666667,-17.9791666666666,0
247,110,76,813,313,169,144,251,234,254,234,2819,382,92,44,1088,313,870,329,"Lagothrix.flavicauda",-70.8958333333334,-12.0625,0
191,156,80,730,286,91,195,189,182,200,182,1460,215,29,57,635,117,341,117,"Lagothrix.flavicauda",-72.4791666666667,-12.4791666666666,0
95,118,68,1398,171,-1,172,105,75,109,75,824,183,6,86,469,27,220,27,"Lagothrix.flavicauda",-69.2708333333334,-16.1875,0
256,99,86,486,314,200,114,252,260,260,249,2516,256,164,12,717,565,579,639,"Lagothrix.flavicauda",-76.2708333333333,-2.9375,0
236,130,85,480,308,156,152,237,229,242,229,2224,248,107,26,688,345,663,345,"Lagothrix.flavicauda",-76.1875,-7.89583333333332,0
244,103,79,812,305,175,130,248,232,251,231,3604,498,144,40,1388,482,1042,487,"Lagothrix.flavicauda",-70.9791666666667,-12.8125,0
189,83,57,2232,270,125,145,163,217,220,163,49,10,1,65,27,3,5,27,"Lagothrix.flavicauda",-77.3958333333333,-11.3541666666666,0
226,111,70,1714,307,150,157,248,206,248,205,182,80,0,138,137,2,133,3,"Lagothrix.flavicauda",-79.3541666666666,-6.56249999999999,0
218,112,82,560,291,156,135,217,224,226,211,2358,246,157,14,701,503,513,578,"Lagothrix.flavicauda",-78.5625,-4.43749999999999,0
85,130,70,1381,167,-17,184,96,64,98,64,735,156,3,88,428,15,316,15,"Lagothrix.flavicauda",-69.9375,-15.6875,0
266,93,83,343,322,211,111,269,262,269,260,2311,249,136,18,677,451,661,459,"Lagothrix.flavicauda",-76.7291666666667,-4.81249999999999,0
63,181,70,1848,174,-84,258,79,34,80,34,893,193,3,91,531,17,497,17,"Lagothrix.flavicauda",-71.6875,-14.3958333333333,0
261,123,83,501,332,185,147,260,254,265,253,1807,221,83,28,570,274,515,303,"Lagothrix.flavicauda",-75.5208333333333,-6.97916666666665,0
246,126,70,1942,337,159,178,271,224,271,223,174,95,0,179,155,0,147,0,"Lagothrix.flavicauda",-80.3125,-4.97916666666666,0
91,171,77,1255,193,-28,221,104,72,104,72,323,95,0,133,265,3,265,3,"Lagothrix.flavicauda",-72.8958333333333,-15.7291666666666,0
257,98,85,411,313,199,114,257,260,260,251,2931,277,211,9,825,669,669,723,"Lagothrix.flavicauda",-74.6875,-2.97916666666666,0
255,97,85,535,312,199,113,248,259,260,247,2870,312,185,17,873,558,596,833,"Lagothrix.flavicauda",-75.8541666666667,-1.9375,0
268,108,84,367,332,204,128,268,263,271,262,2186,272,98,29,690,334,551,406,"Lagothrix.flavicauda",-75.2708333333333,-5.85416666666666,0
252,116,78,607,322,174,148,253,244,258,243,2155,284,65,46,816,214,701,225,"Lagothrix.flavicauda",-71.8958333333333,-11.5625,0
249,113,79,660,317,174,143,251,240,255,239,2536,342,85,44,975,281,781,287,"Lagothrix.flavicauda",-71.5208333333334,-12.1041666666666,0
246,126,72,1842,334,160,174,269,224,269,224,214,116,0,179,186,0,174,0,"Lagothrix.flavicauda",-80.2291666666666,-4.85416666666666,0
257,114,78,502,326,181,145,260,250,262,250,1860,245,52,46,701,174,509,216,"Lagothrix.flavicauda",-72.8541666666667,-10.1458333333333,0
68,180,70,1802,178,-77,255,83,40,85,40,904,196,3,91,534,17,502,17,"Lagothrix.flavicauda",-71.7291666666667,-14.3125,0
204,158,80,706,299,102,197,201,195,212,195,1463,223,27,56,641,113,450,113,"Lagothrix.flavicauda",-73.1458333333333,-12.4791666666666,0
257,98,86,492,314,201,113,250,261,261,249,2878,309,195,15,857,595,618,811,"Lagothrix.flavicauda",-75.9375,-2.3125,0
247,115,75,706,317,165,152,250,237,254,237,2096,275,50,50,810,171,705,198,"Lagothrix.flavicauda",-71.1041666666667,-11.0625,0
16,136,77,1045,90,-85,175,28,1,28,1,855,154,8,70,426,32,426,32,"Lagothrix.flavicauda",-76.6875,-11.0625,0
248,121,80,585,322,171,151,248,240,254,240,2121,288,63,46,819,216,673,216,"Lagothrix.flavicauda",-72.1875,-11.9375,0
98,160,75,1046,196,-15,211,102,83,109,82,876,161,8,72,433,34,281,44,"Lagothrix.flavicauda",-72.7291666666667,-13.1041666666666,0
186,84,60,1885,264,125,139,212,187,212,166,14,3,0,49,8,1,8,2,"Lagothrix.flavicauda",-78.6875,-8.52083333333332,0
246,101,77,850,307,177,130,251,233,253,233,3644,506,145,41,1404,484,1064,490,"Lagothrix.flavicauda",-70.8541666666667,-12.7708333333333,0
159,114,80,465,227,86,141,159,151,164,151,973,138,40,36,342,125,282,125,"Lagothrix.flavicauda",-77.4791666666667,-6.27083333333332,0
127,148,78,802,211,23,188,128,116,136,116,1058,162,20,56,467,82,324,88,"Lagothrix.flavicauda",-74.8541666666667,-11.4375,0
259,97,85,362,317,204,113,259,254,263,253,2669,270,179,12,755,571,668,593,"Lagothrix.flavicauda",-77.8958333333333,-4.72916666666666,0
81,144,70,1574,171,-33,204,92,56,95,56,692,137,3,85,381,13,307,13,"Lagothrix.flavicauda",-69.9791666666667,-15.3541666666666,0
19,177,70,1912,127,-124,251,38,-11,38,-11,769,168,4,93,466,16,466,16,"Lagothrix.flavicauda",-70.7708333333334,-15.5625,0
264,112,80,454,331,192,139,267,257,268,257,1799,255,62,43,678,205,514,245,"Lagothrix.flavicauda",-74.2291666666667,-9.72916666666665,0
266,97,86,284,323,211,112,265,262,269,262,2063,243,103,22,633,371,560,447,"Lagothrix.flavicauda",-75.9791666666667,-5.27083333333333,0
63,142,74,888,145,-45,190,73,50,73,50,540,170,0,111,373,2,373,2,"Lagothrix.flavicauda",-77.5625,-10.0208333333333,0
269,113,83,443,336,200,136,268,263,273,262,2148,274,87,31,691,311,553,369,"Lagothrix.flavicauda",-75.1458333333333,-6.35416666666666,0
85,117,70,1309,158,-8,166,95,66,98,66,809,177,5,88,472,24,355,24,"Lagothrix.flavicauda",-69.3958333333334,-16.2291666666666,0
130,146,83,625,208,34,174,132,120,136,120,1030,161,21,55,410,69,334,69,"Lagothrix.flavicauda",-77.8125,-7.22916666666665,0
269,111,82,442,335,201,134,269,263,273,262,2182,277,85,31,705,312,551,373,"Lagothrix.flavicauda",-74.8541666666667,-6.39583333333332,0
168,140,80,1273,248,73,175,184,164,184,150,10,4,0,146,10,0,10,0,"Lagothrix.flavicauda",-72.9791666666667,-16.2291666666666,0
188,147,79,762,277,91,186,187,179,197,178,1608,228,39,52,669,147,376,152,"Lagothrix.flavicauda",-71.9375,-12.3125,0
16,179,71,1898,124,-126,250,35,-14,35,-14,659,150,3,100,421,12,421,12,"Lagothrix.flavicauda",-71.0208333333334,-15.6875,0
250,108,76,763,316,175,141,254,239,257,239,2856,387,97,43,1099,329,870,342,"Lagothrix.flavicauda",-71.0208333333334,-12.1875,0
261,91,81,682,317,205,112,254,267,267,251,2864,336,123,29,968,429,454,907,"Lagothrix.flavicauda",-74.5208333333333,-0.729166666666667,0
247,116,76,687,317,166,151,250,237,254,237,2132,280,53,49,822,181,712,206,"Lagothrix.flavicauda",-71.1875,-11.1458333333333,0
239,125,82,593,310,158,152,241,231,244,231,1534,213,47,47,613,165,481,167,"Lagothrix.flavicauda",-74.1875,-11.5208333333333,0
53,177,74,1652,157,-80,237,71,34,71,28,386,95,0,112,280,3,280,6,"Lagothrix.flavicauda",-71.1875,-16.1458333333333,0
48,140,79,934,124,-52,176,57,34,57,34,740,112,12,57,326,53,326,53,"Lagothrix.flavicauda",-75.9375,-11.4375,0
265,111,79,497,333,193,140,265,258,269,257,1699,219,55,39,574,200,554,238,"Lagothrix.flavicauda",-74.3541666666667,-8.85416666666665,0
53,168,74,1267,156,-69,225,63,37,64,32,848,185,9,90,523,33,425,38,"Lagothrix.flavicauda",-73.3125,-14.3958333333333,0
267,93,83,353,324,213,111,271,263,271,262,2417,240,153,14,679,494,655,511,"Lagothrix.flavicauda",-77.1458333333333,-4.60416666666666,0
257,113,79,523,325,182,143,260,250,263,250,1861,238,50,46,692,171,484,219,"Lagothrix.flavicauda",-73.0625,-9.77083333333332,0
258,91,85,431,311,205,106,258,251,263,251,3042,340,170,20,990,619,682,619,"Lagothrix.flavicauda",-71.1041666666667,-2.52083333333333,0
265,128,86,489,335,187,148,265,258,269,257,1077,145,50,29,354,184,264,199,"Lagothrix.flavicauda",-76.3125,-6.89583333333332,0
253,116,77,552,324,175,149,256,246,258,245,1913,245,50,48,725,168,526,197,"Lagothrix.flavicauda",-72.2291666666667,-10.6041666666666,0
189,160,80,743,288,88,200,187,180,198,180,1285,206,21,63,600,86,394,86,"Lagothrix.flavicauda",-72.6458333333333,-12.8958333333333,0
